id,slug,title,scene,level,status,source_seq
e61efd18df3a437481353bf4fea33613,u-001-e61efd18,"康威生命游戏",自然与物理,S级,published,1
4eff011bcab74926a5fbec2892de0422,u-002-4eff011b,"Langton蚂蚁",自然与物理,A级,published,2
447ecc673ac9411b9177afd659d9d58a,u-003-447ecc67,"Boids鸟群模拟",自然与物理,A级,published,3
93b3d9f0b7fb4e7d93824b3ab08d1ea2,u-004-93b3d9f0,"蚁群觅食",自然与物理,A级,published,4
fcc4086413cb4e42b8ec6d5f4771f9df,u-005-fcc40864,"贝纳德对流",自然与物理,A级,published,5
fca6d3cec952430991e67ec037697235,u-006-fca6d3ce,"反应扩散(图灵斑图)",自然与物理,S级,published,6
dc4a886870bb43b39fb9d8d6ede9d795,u-007-dc4a8868,"沙堆模型(自组织临界性)",自然与物理,B级,published,7
2aad16c5e84248079e946b4081d05643,u-008-2aad16c5,"谢林隔离模型",自然与物理,A级,published,8
c15a97ed0d0546cb912a0231e8062bb4,u-009-c15a97ed,"幽灵堵塞",自然与物理,S级,published,9
953eabd922fa415d856d14337401e2a9,u-010-953eabd9,"元胞自动机(Rule 30/110)",自然与物理,B级,published,10
a06f59c483a748138e0acedd9b9a1697,u-011-a06f59c4,"双摆",自然与物理,S级,published,11
560e6bf7a1764744976dc5ff757e4cc6,u-012-560e6bf7,"洛伦兹吸引子",自然与物理,A级,published,12
dd9b63563ad5487a9da34e77fd84556c,u-013-dd9b6356,"Logistic映射",自然与物理,A级,published,13
aaa238da70274cc2944ec5e2f98a4711,u-014-aaa238da,"三体问题",自然与物理,S级,published,14
463496f09fc344d899b2f69e2576ab3c,u-015-463496f0,"Mandelbrot集",自然与物理,A级,published,15
46749f888ae74cdf992d6415d898bef4,u-016-46749f88,"Julia集",自然与物理,B级,published,16
d9fbe2df0675407d99efd44b645e2047,u-017-d9fbe2df,"科赫雪花与分形树",自然与物理,B级,published,17
ecfa9f6c02dc40f3b2dcfe976debf0bd,u-018-ecfa9f6c,"费根鲍姆常数",自然与物理,B级,published,18
990602718ff54cea9c9f61808d0eec53,u-019-99060271,"奇异吸引子合集(Rossler/Chen)",自然与物理,B级,published,19
3fc16300c9a74925bb6659bd55fd73d0,u-020-3fc16300,"囚徒困境锦标赛",日常决策,S级,published,20
3ba700ec6e8f4611a4e573d4c59c9b49,u-021-3ba700ec,"公地悲剧",日常决策,A级,published,21
da5568c2c1e645f1afbc1c66ee15adbb,u-022-da5568c2,"鹰鸽博弈(演化稳定策略)",日常决策,A级,published,22
ed8681f04eb34d31a6e50eea15a9a5cb,u-023-ed8681f0,"拍卖机制对比",日常决策,B级,published,23
28a1bfaf7b9d4407a893919f5a67839f,u-024-28a1bfaf,"纳什均衡可视化",日常决策,B级,published,24
a01ca0f34947405b96b516a9815c4e67,u-025-a01ca0f3,"最后通牒博弈",日常决策,B级,published,25
f39827ea7a99453ab5669815799c9638,u-026-f39827ea,"演化博弈(空间囚徒困境)",日常决策,A级,published,26
94563733a05747bd8768d78dfa281c2d,u-027-94563733,"蒙提霍尔问题(三门问题)",数学与计算,S级,published,27
946fc41c4f98460982b74795a3cb5a8e,u-028-946fc41c,"高尔顿板(正态分布)",数学与计算,A级,published,28
e39b44967c6b4901bb62bf97c6a3eb75,u-029-e39b4496,"随机漫步与布朗运动",数学与计算,A级,published,29
a1c20092a2304379b2722c0769196e5b,u-030-a1c20092,"大数定律",数学与计算,B级,published,30
6cfd18e1f39347008d10cf7c406fe76e,u-031-6cfd18e1,"生日悖论",数学与计算,B级,published,31
ac23d2ec6b344159ac34c58bf3563af0,u-032-ac23d2ec,"贝叶斯定理直觉",数学与计算,A级,published,32
e7b0c90e7cc644569413626d1b835cf1,u-033-e7b0c90e,"中心极限定理",数学与计算,B级,published,33
3d389ecb96a949f281fd45c7be1e5889,u-034-3d389ecb,"赌徒谬误",数学与计算,B级,published,34
48288ddddabb4c79a4fa23ba9d38ebef,u-035-48288ddd,"辛普森悖论",数学与计算,B级,published,35
8ba09cbce7a54651a1ebfad65d41c197,u-036-8ba09cbc,"马尔可夫链",数学与计算,A级,published,36
3ff52f8b5c904671989d16d0a679aab7,u-037-3ff52f8b,"双缝实验(波粒二象性)",自然与物理,S级,published,37
9f5c52b2d1ab48848d6c8da66b19fa6e,u-038-9f5c52b2,"弹性碰撞与动量守恒",自然与物理,A级,published,38
ba344df1d85742a7add27f5e44bd46ab,u-039-ba344df1,"轨道力学(引力弹弓)",自然与物理,S级,published,39
1b653d1e695d47d0abaa5d384311f39f,u-040-1b653d1e,"拉格朗日点",自然与物理,A级,published,40
b89b67d5bdd34666ba14b975bd6d859b,u-041-b89b67d5,"电场线与等势面",自然与物理,A级,published,41
825046eac2ee4446ad4b86e3db54c2a3,u-042-825046ea,"热传导扩散",自然与物理,B级,published,42
21479315904e40ffb35b41deb0e4c0cf,u-043-21479315,"波的叠加与驻波",自然与物理,A级,published,43
9a1d0136dd694c7886412eb0e5005b9f,u-044-9a1d0136,"多普勒效应",自然与物理,B级,published,44
83641982e5e04ea49ffd0684d2540488,u-045-83641982,"单摆与共振",自然与物理,B级,published,45
580bb4a8ef084a7fa7529b0fe4e3a142,u-046-580bb4a8,"流体力学(卡门涡街)",自然与物理,A级,published,46
a2901d16a30f44eb996669605f23ea7d,u-047-a2901d16,"模拟退火",数学与计算,A级,published,47
1194ba7796b746efa2cc08a815979a96,u-048-1194ba77,"遗传算法(进化行走生物)",数学与计算,S级,published,48
1e155a7766c54e13b1024414a6d53ce2,u-049-1e155a77,"A*寻路算法",数学与计算,A级,published,49
